itemid,label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17
8ebf332d-5df1-426b-b707,1,0.050931628793478,0.2210016918789809,2319.220242732344,1883.032469375538,4439.042595541401,-122.91891479492188,55.90260314941406,-32.16419982910156,-5.947174072265625,-28.01394462585449,3.1133501529693604,-10.534638404846191,-14.609742164611816,-11.385541915893556,-9.003192901611328,-14.150674819946287,-13.729829788208008,-12.566665649414062
b587ad04-b97a-40e5-aa6f,1,0.1146689131855964,0.1643709697420635,2274.3819130832967,2099.619268217484,4988.963293650793,-31.790679931640625,62.99102020263672,-15.742108345031738,1.0813405513763428,1.7672940492630005,-12.194589614868164,-13.838983535766602,-4.642427444458008,-14.691981315612791,-11.61281967163086,-17.111059188842773,-9.6925048828125,-15.771841049194336
5eb133de-f867-4528-98e9,1,0.0712919756770134,0.228335240843949,2209.8446905950523,1777.6875004876513,4160.355294585987,-77.5417251586914,68.08568572998047,-32.78016662597656,3.832306385040283,-29.14838409423828,3.3264081478118896,-17.1799259185791,-6.713982105255127,-15.584009170532228,-12.755541801452637,-15.674809455871582,-11.11020278930664,-18.98537254333496
c9c1b035-9b8c-4a22-9c89,1,0.001772717339918,0.1453572210864486,1680.1327309036665,1735.3985033995225,2967.971183800623,-475.8112487792969,109.52930450439452,-35.224021911621094,-34.43715286254883,1.2320902347564695,-6.331914901733398,-11.682720184326172,-7.844289779663086,-10.316144943237305,-17.948822021484375,-11.93020248413086,-9.27796745300293,-11.45814037322998
7c2f475c-7854-45f0-909a,1,0.0259406063705682,0.1300232128594249,1868.7452051240384,1863.8731659194268,3926.068290734824,-189.1992950439453,86.62091064453125,-20.581247329711918,-1.6948972940444946,-7.48865795135498,-1.3901020288467407,-8.887256622314453,-5.952974796295166,-9.606836318969728,-13.44953727722168,-11.733163833618164,-4.64081335067749,-15.165574073791504
c0cafba5-f4af-43e7-8644,1,0.0013530412688851,0.185467529296875,2086.01144665387,1852.826854356889,4223.73046875,-475.223388671875,75.45741271972656,-30.745620727539062,-1.4286640882492063,-6.549872398376465,6.375152587890625,-7.665433406829834,0.095862291753292,-13.575765609741213,-10.646236419677734,-20.10504150390625,-17.548419952392578,-13.99278736114502
56954ba1-e51a-4768-b913,1,0.1107866317033767,0.158696056547619,1858.2509556345128,1773.2980215495677,3726.4632936507937,-49.63303756713867,86.52175903320312,-34.94467544555664,-27.301902770996094,-13.70363998413086,1.6725068092346191,-8.037012100219727,-4.358741283416748,-6.327486991882324,-9.50388526916504,-12.76300811767578,-5.878463268280029,-9.531728744506836
c97836eb-0647-46da-b2c9,1,0.0214509814977645,0.1783365365415335,2055.6276631519686,1865.450074036178,4176.317891373802,-197.5712738037109,77.95367431640625,-22.51942443847656,-9.87633228302002,-20.91683387756348,-4.442009449005127,-9.114407539367676,-7.548531532287598,-9.055841445922852,-8.850305557250977,-9.6206693649292,-0.2821893095970154,-7.481813430786133
33293c2f-f973-4d0b-92fb,0,0.0100910495966672,0.1367716212181528,1826.3926365503185,1863.0269897049216,3915.6299761146497,-330.09912109375,91.90080261230467,-11.865640640258787,-12.018409729003906,-12.207820892333984,-3.41672945022583,-12.964075088500977,-6.499110221862793,-12.90078067779541,-9.897830963134766,-11.631153106689451,-7.577551364898682,-11.009439468383787
d7694e38-4c57-4104-b794,1,0.0290405582636594,0.2647662450396825,2713.3108785218683,1852.443319424117,4672.445436507936,-332.9759521484375,55.70225143432617,12.341325759887695,15.346853256225586,-13.286113739013672,3.415669202804565,-0.4574838876724243,-11.53016757965088,-4.195197582244873,-9.37390422821045,-12.04884147644043,-8.083220481872559,-12.48269748687744
923480b7-877e-4a9f-9cd5,1,0.0338893085718154,0.1273080977182539,1670.119424294288,1752.6998092333556,3484.9206349206347,-177.17080688476562,100.1373291015625,-18.533159255981445,-15.031871795654297,-12.029335975646973,2.333566665649414,-8.947729110717773,-2.0221729278564453,-12.22373867034912,-11.851655006408691,-13.33796501159668,-6.020197868347168,-10.951260566711426
7b45924e-98fa-4db1-80af,1,0.1411118060350418,0.0970357907046178,1755.6005939355784,1972.1421388552767,4110.096536624204,-53.96562194824219,88.94470977783203,0.643691897392273,-2.549968242645264,-4.827296733856201,5.0398454666137695,-10.997350692749023,-7.653856754302978,-10.25407886505127,-7.814094066619873,-17.980972290039062,-13.462063789367676,-15.018054008483888
430378d5-a0ff-4d0d-b00a,1,0.0285550914704799,0.232281494140625,2318.414358629314,1979.65614337916,4197.2900390625,-157.97386169433594,67.90777587890625,-16.66975212097168,-2.6064884662628174,-23.437917709350582,0.9453174471855164,-5.052049160003662,-21.761781692504883,4.732153415679932,-16.1361141204834,-15.547971725463867,-1.9504928588867188,-23.08917617797852
3a15d242-52a6-4f58-aed2,1,0.031529564410448,0.2120731829073482,2325.340633700283,1798.0457829178515,4126.098242811501,-220.78929138183597,60.98336410522461,-36.19559097290039,-6.842095851898193,-24.24818420410156,-7.9761857986450195,7.614480972290039,-9.403632164001465,-12.47011375427246,-5.1537933349609375,-14.340895652770996,-10.278938293457031,-6.497441291809082
cbec3ebd-41c6-4a1c-99d6,0,0.0124952588230371,0.1723524990141955,1949.1461175912984,1640.5894772613374,3503.9678627760254,-275.0483093261719,88.85592651367188,-48.88645935058594,-34.29625701904297,-10.981465339660645,7.323879241943359,-6.141969680786133,-5.728835582733154,-1.557071089744568,-11.31215763092041,-9.577553749084473,-7.173500061035156,-10.780999183654783
f79f4544-01ae-4a36-8bc3,1,0.0347657315433025,0.2789494441105769,2674.0774109398344,1604.2794311761168,4428.034855769231,-411.33349609375,28.52983856201172,-28.74148941040039,18.488964080810547,-10.217805862426758,-17.276836395263672,2.970492124557495,-2.164904356002808,-28.86138153076172,-4.101816654205322,-7.556521892547607,-16.118186950683594,-3.1032750606536865
685fe505-054c-4e68-9d6a,0,0.0404957346618175,0.1963030133928571,2316.703845158186,1939.101719020177,4548.412698412699,-240.17881774902344,47.95669937133789,-12.551920890808104,5.496603012084961,-20.55680084228516,-13.880611419677734,-28.289356231689453,-14.00169277191162,-14.20935344696045,-14.92233657836914,-14.406631469726562,-12.028793334960938,-14.389546394348145
250e2f96-0506-4737-9498,1,0.1326288878917694,0.1653205239848726,2133.091932601131,1973.9729867783915,4465.913614649681,-13.17770004272461,69.69468688964844,-16.452598571777344,0.838061511516571,-17.749446868896484,-7.272432804107666,-13.164634704589844,-12.907207489013672,-16.484134674072266,-11.862992286682127,-18.85050201416016,-11.56218433380127,-14.746520042419434
e06ae878-7403-47bf-ba5e,0,0.0375522449612617,0.1680059523809524,1759.8342921125147,1263.4900797031178,2664.781746031746,-368.5459289550781,75.47618103027344,-41.45517349243164,24.585805892944336,0.3338090777397156,-15.89059352874756,-21.901142120361328,-20.85645866394043,-19.513044357299805,-15.988811492919922,-4.138108730316162,-7.256958484649658,-12.89054012298584
8ab65344-a2b0-4c12-b5c5,0,0.0584686845541,0.0382989774084394,564.7055023043818,949.919552710776,758.0364251592357,-356.2765808105469,163.75340270996094,55.8900146484375,28.04215431213379,3.624991416931152,3.2306180000305176,-8.09344482421875,-9.422334671020508,-14.102481842041016,-12.102374076843262,-15.936429977416992,-12.444868087768556,-14.897791862487791
b4f9f37d-ee4f-475f-b51c,1,0.0279561001807451,0.3743375547372611,3436.8899349307,2093.080454182194,5803.941082802548,-278.22088623046875,37.63151168823242,15.471231460571287,-13.745957374572754,-7.907492637634277,1.1972062587738037,-16.793724060058594,3.3224215507507324,-21.40073585510254,-2.8567914962768555,-20.077497482299805,-7.030147552490234,-13.235766410827637
a86a3b33-295f-4117-b5b5,0,0.0946961939334869,0.0852430555555555,1193.5167737109568,1306.5268664932744,2128.6954365079364,-177.90237426757812,129.2252197265625,-28.85531616210937,-6.287174224853516,-16.72580337524414,-21.555477142333984,-24.413240432739254,-13.116114616394045,-15.920114517211914,-15.357014656066896,-15.546781539916992,-14.562016487121582,-20.44115257263184
5d91f1e2-cdc9-4a58-bafa,0,0.0358330979943275,0.2280335837659744,2313.9111928315338,1711.5952566447263,4151.557507987221,-368.4835510253906,46.423133850097656,-25.648313522338867,9.121939659118652,1.2150431871414185,-12.268019676208496,-23.450319290161133,-11.184468269348145,-14.117199897766112,-10.16472625732422,-17.03847885131836,-8.340644836425781,-6.586446285247803
1eb2f4e3-d414-4ef0-a509,1,0.032025970518589,0.4298903005191693,3590.7003980690306,1736.6434958390564,5418.430511182109,-277.06109619140625,-9.118748664855955,-7.5139479637146,12.818526268005373,-26.02354431152344,15.166324615478516,-20.30340576171875,-4.804588794708252,-19.825817108154297,-3.011601686477661,-18.88147354125977,-12.618500709533691,-7.769413471221924
6b14f2b1-0f82-48d5-a2b6,1,0.0552928820252418,0.1863026224124203,2316.2119770534723,2032.3516347128973,4665.580214968153,-146.9153289794922,68.30763244628906,10.029845237731934,0.8561086654663086,-17.998857498168945,10.681578636169434,-12.416855812072754,-4.054646015167236,-13.403751373291016,-8.548951148986816,-13.849251747131348,-5.05968713760376,-14.821730613708496
86c60744-83cc-4c6f-9b9f,0,0.094254732131958,0.1716920882936508,2277.1741090861096,2130.976468590581,4977.083333333333,-55.892696380615234,63.440040588378906,1.8164021968841555,8.5869779586792,-10.322367668151855,-2.966364860534668,-12.693821907043455,-11.073456764221191,-15.930822372436523,-8.745536804199219,-11.292384147644045,-5.853888988494873,-10.710752487182615
6a144e92-e625-4696-80e3,1,0.0357896983623504,0.1341322199109907,1551.266220745037,1636.1814055415057,3049.438854489164,-205.7159881591797,112.84407806396484,-14.38329029083252,-6.211238861083984,-15.947154998779297,-3.82209587097168,-8.069944381713867,-7.630918502807617,-13.718719482421877,-7.782553672790527,-21.38945579528809,-4.556985855102539,-13.620628356933594
6f3ada57-817d-47f1-ba94,1,0.0384967103600502,0.2164899553571428,2358.2812696707088,1898.015872681028,4554.216269841269,-136.0824737548828,56.54365539550781,-30.42710876464844,4.140539169311523,-14.24282169342041,-0.4181229770183563,-16.675477981567383,-10.418827056884766,-8.25705337524414,-4.036441326141357,-18.256872177124023,-11.697980880737305,-14.579540252685549
835ac3ec-f7de-4e62-a7be,1,0.0322695337235927,0.1861142113095238,2200.0421476332504,1795.3010619597687,3982.589285714286,-197.80870056152344,91.30548095703124,-27.090681076049805,-20.55070304870605,-10.829431533813477,-5.66071367263794,-3.9901490211486816,-5.660150527954102,-10.663948059082031,-12.468401908874512,-17.476776123046875,-6.998912811279297,-10.91499137878418
8a11f376-b0b1-4d37-872a,1,0.0117984032258391,0.2328125,2480.6286446236786,1947.0392482716736,4874.578373015873,-244.65594482421875,49.54122543334961,-34.3784065246582,-5.27314043045044,-12.540245056152344,0.1180467382073402,-11.247885704040527,1.376147985458374,-10.546278953552246,-6.495009899139404,-7.682928085327148,-3.981756210327149,-8.955732345581055
5e88354b-3890-4877-9f45,0,0.1304379403591156,0.1205649086461661,1433.1920741358915,1444.3828172004326,2371.106230031949,-261.9947204589844,85.04441833496094,-13.392057418823242,-19.67336082458496,-30.175094604492188,-16.142927169799805,-5.323164463043213,-14.06784439086914,-17.220733642578125,-28.08527374267578,-16.878318786621094,-9.295028686523438,-11.918668746948242
69b6c9b3-1397-4479-987a,1,0.0383186899125576,0.2556268601190476,2593.285828013115,1968.5667733323155,4704.861111111111,-167.71038818359375,49.609336853027344,-6.64178466796875,13.997045516967772,-23.254728317260746,-4.0253520011901855,-0.9341852068901062,-17.38111114501953,-12.485382080078123,-8.155683517456055,-20.78398323059082,-3.859951257705689,-12.41590690612793
54b30041-28c4-4b71-a98e,1,0.0014110028278082,0.3499798487103174,3087.225922470227,2176.6062858394685,5760.267857142857,-543.251220703125,40.3881721496582,-16.64243507385254,-6.909934520721436,-8.5401611328125,-6.334508895874023,-7.255918502807617,-16.073942184448242,-10.075023651123049,-11.756153106689451,-8.5001220703125,-10.2933931350708,-7.235016822814941
2e94cb46-efdf-43d6-a1f7,1,0.0898620933294296,0.1393296551552547,2028.093655819943,2090.0828672012544,4720.9643710191085,-66.5843276977539,79.65271759033203,0.4321982562541961,-1.885282516479492,-8.515654563903809,3.906068801879883,-12.044830322265623,-7.295844554901123,-13.343173027038574,-10.982983589172363,-16.147235870361328,-9.864269256591797,-12.668661117553713
50c39d74-d6ab-4a11-a96e,1,0.0884286984801292,0.1956504216269841,2573.2715888529974,2241.0942756033296,5550.545634920635,-75.13397979736328,49.35533905029297,-6.123366355895996,-9.28439998626709,-5.226346969604492,-4.3490190505981445,-15.016973495483398,-5.829473495483398,-28.94025230407715,-0.3646236360073089,-23.20323944091797,-14.308128356933594,-15.83477783203125
a2edb007-4764-4e0d-856a,1,0.0510728023946285,0.464586433531746,3596.02186673561,1297.339480950486,4539.508928571428,-269.9577941894531,-11.390175819396973,-10.99579620361328,50.83154296875,-35.80419158935547,4.283542633056641,-16.6324462890625,-4.52839994430542,-19.85741424560547,-6.800322532653809,-9.663623809814451,-22.548246383666992,-8.701053619384766
a6ca84d8-87a6-4236-80dd,0,0.0220949556678533,0.1575126890923567,1807.981567619847,1593.0606359497665,3320.78523089172,-233.1044921875,84.54412841796875,-42.35943984985352,-1.7605843544006348,-11.358529090881348,-0.0573056936264038,-9.33420753479004,-1.850609302520752,-21.61265754699707,-17.468170166015625,-18.045833587646484,-13.68443489074707,-14.622278213500977
ee6f712c-cec2-4895-826b,1,0.0321729145944118,0.2851390899560703,2807.0963168247927,1952.5595598819364,4967.127595846646,-196.51531982421875,40.80794906616211,-13.248125076293944,6.082697868347168,-17.103700637817383,7.569689273834228,-17.923372268676758,-10.25133228302002,-2.819762945175171,-15.256180763244627,-16.429691314697266,-5.812555313110352,-13.221203804016112
a1ef564c-e1ff-49bc-9346,1,0.0328733585774898,0.3358877388535032,2920.316162161283,1756.0549946063695,4885.549363057325,-271.64813232421875,18.991846084594727,-41.97151947021485,15.29987621307373,-25.52975273132324,5.135478019714356,-7.377601623535156,-7.071925163269043,-9.280502319335938,-8.202277183532715,-16.001306533813477,-0.6818790435791016,-11.98888111114502
ec3cd74a-59d3-49b1-b3f2,1,0.0331781432032585,0.3616427951388888,3400.7957773662188,2148.227265069974,5827.108134920635,-224.9637908935547,24.4072208404541,12.726624488830566,-13.48372745513916,-21.70020866394043,1.3713330030441284,-17.576763153076172,-0.0892000198364257,-22.02857208251953,-7.632613182067871,-24.28824806213379,-14.683305740356444,-8.319662094116211
36b0046b-6a7e-4a6a-a68b,0,0.1092477515339851,0.0620226387779552,1598.6681237850908,2049.22867707782,4080.645966453674,-117.02774047851562,91.15304565429688,20.026220321655277,9.926070213317873,8.360833168029785,10.02413845062256,-4.088596343994141,-1.863688945770264,-3.506829738616944,-0.4549572169780731,-8.874239921569824,-6.244819641113281,-12.687657356262209
d6c74d45-fe1f-46d0-b5e0,1,0.0204584505409002,0.0638299851190476,1002.81298889714,1382.3132643588735,1826.5873015873017,-369.7167663574219,131.3502960205078,32.20830154418945,15.919828414916992,-17.65630340576172,-8.257304191589355,-16.186418533325195,-24.147748947143555,-20.335729598999023,-13.817641258239746,-21.491680145263672,-14.744686126708984,-17.456680297851562
c707d4d9-6141-4e8b-9d8c,1,0.0271967090666294,0.1311289308951104,1657.128807990251,1648.9108750207954,3117.1875,-187.7936248779297,100.54016876220705,-35.03422927856445,-23.93131446838379,-15.96958827972412,-7.66160249710083,-15.165445327758787,-4.987333297729492,-12.577106475830078,-11.318443298339844,-20.394079208374023,-10.126994132995604,-13.755929946899414
be3e3fc4-b189-44df-8944,1,0.0812226086854934,0.1794126498624214,2156.707676620621,1961.9768392550004,4623.624213836478,-57.643333435058594,72.03421783447266,-16.275094985961914,-8.165155410766602,-25.76136016845703,-1.0446759462356567,-13.666878700256348,-14.198481559753418,-16.332584381103516,1.5005062818527222,-17.899442672729492,-15.149045944213867,-17.588571548461914
ad40c57c-12a2-48b4-bd51,1,0.0678778290748596,0.1059169829455835,1231.235059366286,1178.6020381907545,1892.1529968454256,-250.9896240234375,118.32044982910156,-46.69882583618164,-32.332420349121094,-42.28873825073242,-15.181730270385742,-9.151389122009276,-9.031265258789062,-31.152189254760746,-27.42147827148437,-27.431060791015625,-14.378000259399414,-14.412429809570312
